Title,Date
"Night on Earth: Limited Series: Jungle Nights","4/30/20"
"Night on Earth: Limited Series: Frozen Nights","4/30/20"
"Night on Earth: Limited Series: Moonlit Plains","4/30/20"
"Better Call Saul: Season 5: Bad Choice Road","4/18/20"
"Better Call Saul: Season 5: Bagman","4/11/20"
"Better Call Saul: Season 5: JMM","4/11/20"
"Better Call Saul: Season 5: Wexler v. Goodman","4/3/20"
"Better Call Saul: Season 5: Dedicado a Max","4/3/20"
"Better Call Saul: Season 5: Namaste","3/28/20"
"Better Call Saul: Season 5: The Guy for This","3/28/20"
"Better Call Saul: Season 5: 50% Off","3/28/20"
"Better Call Saul: Season 5: Magic Man","3/22/20"
"Better Call Saul: Season 4: Winner","2/9/20"
"The Man Who Knew Infinity","1/30/20"
"Our Planet: Season 1: Forests","12/23/19"
"Our Planet: Season 1: Coastal Seas","12/23/19"
"Our Planet: Season 1: One Planet","12/23/19"
"Explained: Season 1: Astrology","12/22/19"
"Explained: Season 1: The Female Orgasm","12/21/19"
"Explained: Season 1: Why Diets Fail","12/21/19"
"Explained: Season 2: Coding","12/21/19"
"Explained: Season 2: Beauty","12/21/19"
"Explained: Season 2: Diamonds","12/21/19"
"Narcoworld: Dope Stories: Greed Is a Deadly Sin","12/21/19"
"Hot Girls Wanted","12/18/19"
"Don't F**k with Cats: Hunting an Internet Killer: Limited Series: Closing the Net","12/18/19"
"Don't F**k with Cats: Hunting an Internet Killer: Limited Series: Cat and Mouse","12/18/19"
"Don't F**k with Cats: Hunting an Internet Killer: Limited Series: Killing for Clicks","12/18/19"
"Narcoworld: Dope Stories: It's Kill or Be Killed","11/26/19"
"Requiem for a Dream","11/26/19"
"Breaking Bad: Season 4: Shotgun","11/24/19"
"Breaking Bad: Season 4: Bullet Points","11/24/19"
"Breaking Bad: Season 4: Open House","11/24/19"
"Inside the Real Narcos: Peru","11/8/19"
"Inside the Real Narcos: Colombia","11/8/19"
"Inside the Real Narcos: Mexico","11/8/19"
"Good Will Hunting","11/8/19"
"Inside Bill's Brain: Decoding Bill Gates: Limited Series: Part 1","10/5/19"
"Our Planet: Season 1: Fresh Water","8/30/19"
"Travis Scott: Look Mom I Can Fly","8/30/19"
"Trump: An American Dream: Citizen Trump","8/16/19"
"Cable Girls: Season 1: Chapter 1: Dreams","8/16/19"
"The Secret","7/28/19"
"NOVA: Prediction by the Numbers","7/25/19"
"The Search for Life in Space","7/14/19"
"Our Planet: Season 1: The High Seas","6/28/19"
"Unacknowledged","6/21/19"
"FYRE: The Greatest Party That Never Happened","6/21/19"
"Saving Capitalism","6/21/19"
"Billions: Season 1: Naming Rights","6/21/19"
"Our Planet: Season 1: From Deserts to Grasslands","6/8/19"
"Our Planet: Season 1: Jungles","6/8/19"
"Our Planet: Season 1: Frozen Worlds","6/8/19"
"The Code: Predicting the Future","6/6/19"
"The Code: Nature's Building Blocks","6/6/19"
"The Code: Magic Number","6/6/19"
"Breaking Bad: Season 4: Thirty-Eight Snub","5/31/19"
"Breaking Bad: Season 4: Box Cutter","5/31/19"
"Minimalism: A Documentary About the Important Things","5/16/19"
"Now You See Me","5/16/19"
"Breaking Bad: Season 3: Full Measure","5/4/19"
"Breaking Bad: Season 3: Half Measures","5/4/19"
"Breaking Bad: Season 3: Mas","4/10/19"
"NOVA: Inside Einstein's Mind","3/10/19"
"ROMA","2/26/19"
"Breaking Bad: Season 3: Green Light","2/15/19"
"Breaking Bad: Season 3: I.F.T.","2/14/19"
"Breaking Bad: Season 3: Caballo Sin Nombre","2/14/19"
"Breaking Bad: Season 3: No Más","2/9/19"
"Breaking Bad: Season 2: ABQ","2/9/19"
"One Strange Rock: Gasp","2/9/19"
"Breaking Bad: Season 2: Phoenix","2/3/19"
"Breaking Bad: Season 2: Mandala","2/3/19"
"Breaking Bad: Season 2: Over","2/3/19"
"Breaking Bad: Season 2: 4 Days Out","1/25/19"
"Breaking Bad: Season 2: Better Call Saul","1/18/19"
"Breaking Bad: Season 2: Negro y Azul","1/18/19"
"Rick and Morty: Season 3: The Rickchurian Mortydate","1/14/19"
"Rick and Morty: Season 3: The ABC's of Beth","1/13/19"
"Rick and Morty: Season 3: Morty's Mind Blowers","1/13/19"
"Steve Jobs: The Man in the Machine","1/13/19"
"Dirty Money: Season 1: Hard NOx","1/13/19"
"Dirty Money: Season 1: The Confidence Man","1/12/19"
"Dirty Money: Season 1: The Maple Syrup Heist","1/10/19"
"Dirty Money: Season 1: Cartel Bank","1/10/19"
"Dirty Money: Season 1: Drug Short","1/10/19"
"Dirty Money: Season 1: Payday","1/9/19"
"Lo and Behold: Reveries of the Connected World","1/7/19"
"Rick and Morty: Season 3: The Ricklantis Mixup","1/7/19"
"Betting on Zero","12/30/18"
"Rick and Morty: Season 3: Rest and Ricklaxation","12/18/18"
"Rick and Morty: Season 3: The Whirly Dirly Conspiracy","12/18/18"
"Rick and Morty: Season 3: Vindicators 3:  The Return of Worldender","12/18/18"
"Rick and Morty: Season 3: Pickle Rick","12/18/18"
"Rick and Morty: Season 3: Rickmancing the Stone","12/18/18"
"Rick and Morty: Season 3: The Rickshank Rickdemption","12/4/18"
"Rick and Morty: Season 1: Lawnmower Dog","12/4/18"
"Explained: Season 1: Weed","11/24/18"
"Explained: Season 1: The Stock Market","11/24/18"
"Explained: Season 1: Cryptocurrency","11/24/18"
"Explained: Season 1: Music","11/24/18"
"Breaking Bad: Season 2: Peekaboo","11/11/18"
"Breaking Bad: Season 2: Breakage","11/11/18"
"Chasing Coral","11/9/18"
"Jago: A Life Underwater","11/9/18"
"Better Call Saul: Season 4: Wiedersehen","11/2/18"
"Better Call Saul: Season 4: Coushatta","10/28/18"
"Better Call Saul: Season 4: Something Stupid","10/28/18"
"Better Call Saul: Season 4: Piñata","10/28/18"
"Better Call Saul: Season 4: Quite a Ride","10/23/18"
"Shutter Island","10/7/18"
"Breaking Bad: Season 2: Down","10/3/18"
"Breaking Bad: Season 2: Bit by a Dead Bee","9/23/18"
"Breaking Bad: Season 2: Grilled","9/21/18"
"Breaking Bad: Season 2: Seven Thirty-Seven","9/21/18"
"Better Call Saul: Season 4: Talk","9/16/18"
"Better Call Saul: Season 4: Something Beautiful","9/16/18"
"Better Call Saul: Season 4: Breathe","9/14/18"
"Breaking Bad: Season 1: A No-Rough-Stuff-Type Deal","9/8/18"
"Breaking Bad: Season 1: Crazy Handful of Nothin'","9/8/18"
"Breaking Bad: Season 1: Gray Matter","9/8/18"
"Better Call Saul: Season 4: Smoke","9/8/18"
"Breaking Bad: Season 1: Cancer Man","8/29/18"
"Breaking Bad: Season 1: And the Bag's in the River","8/26/18"
"Breaking Bad: Season 1: The Cat's in the Bag","8/25/18"
"Tales by Light: Season 1: Wild","8/18/18"
"Tales by Light: Season 1: Adrenaline","8/18/18"
"Tales by Light: Season 1: Himalaya","8/18/18"
"Tales by Light: Season 1: Submerged","8/17/18"
"Orange Is the New Black: Season 5: Storm-y Weather","8/17/18"
"Orange Is the New Black: Season 5: Tattoo You","8/17/18"
"Breaking Bad: Season 1: Pilot","8/12/18"
"Dark Net: Provoke","7/26/18"
"Dark Net: Trapped","7/25/18"
"Dark Net: CTRL","7/25/18"
"Dark Net: Exploit","7/25/18"
"Dark Net: Upgrade","7/23/18"
"Dark Net: Crush","7/23/18"
"Dark Net: Season 2: Episode 1","7/23/18"
"Dark Net: Rewire","7/23/18"
"72 Dangerous Animals: Latin America: Deathly Bite","7/12/18"
"72 Dangerous Animals: Latin America: Jungle Jeopardy","7/12/18"
"Trump: An American Dream: Politics","7/12/18"
"Inside the World’s Toughest Prisons: Season 2: Brazil: The Gang Prison","7/11/18"
"Rotten: Season 1: The Peanut Problem","7/10/18"
"Rotten: Season 1: Lawyers, Guns & Honey","7/10/18"
"Trump: An American Dream: The Gambler","5/12/18"
"Trump: An American Dream: Manhattan","4/28/18"
"The Nice Guys","4/14/18"
"Year One","4/8/18"
"Jackass Presents: Bad Grandpa","4/8/18"
"Grown Ups 2","4/8/18"
"Rick and Morty: Season 1: Pilot","4/7/18"
"The Dictator","4/6/18"
"Moving Art: Season 1: Flowers","3/28/18"
"Moving Art: Season 1: Oceans","3/28/18"
"Take Your Pills","3/25/18"
"Friends: Season 5: The One with Rachel's Inadvertent Kiss","3/25/18"
"Friends: Season 5: The One with the Cop","3/25/18"
"Friends: Season 5: The One with the Girl Who Hits Joey","3/25/18"
"Friends: Season 5: The One Where Everybody Finds Out","3/25/18"
"Friends: Season 5: The One with Joey's Bag","3/25/18"
"Friends: Season 5: The One with Chandler's Work Laugh","3/25/18"
"Friends: Season 2: The One Where Eddie Moves In","3/25/18"
"Friends: Season 2: The One Where Joey Moves Out","1/27/18"
"Friends: Season 2: The One Where Ross and Rachel...You Know","1/27/18"
"Friends: Season 2: The One with the Prom Video","1/26/18"
"Friends: Season 2: The One After the Super Bowl: Part 2","1/26/18"
"Friends: Season 2: The One After the Super Bowl: Part 1","1/26/18"
"Friends: Season 2: The One with the Lesbian Wedding","1/25/18"
"Friends: Season 2: The One with Russ","1/24/18"
"Friends: Season 2: The One with Phoebe's Dad","1/24/18"
"Friends: Season 2: The One with the List","1/24/18"
"Friends: Season 2: The One Where Ross Finds Out","1/23/18"
"Deep Web","1/21/18"
"Inside Job","12/14/17"
"Banking on Bitcoin","12/14/17"
"Adventure Time: Season 4: Who Would Win","12/12/17"
"Adventure Time: Season 4: You Made Me","12/12/17"
"Colombia: Wild Magic","11/3/17"
"Grey's Anatomy: Season 13: True Colors","10/17/17"
"Super High Me","10/15/17"
"Stranger Things: Chapter One: The Vanishing of Will Byers","10/14/17"
"Grey's Anatomy: Season 13: Leave it Inside","10/14/17"
"Grey's Anatomy: Season 13: Be Still, My Soul","9/23/17"
"Grey's Anatomy: Season 13: Til I Hear it From You","9/23/17"
"Grey's Anatomy: Season 13: Who Is He (And What Is He to You?)","9/23/17"
"Grey's Anatomy: Season 13: Civil War","9/23/17"
"The Invisible Guest","9/22/17"
"Grey's Anatomy: Season 13: Back Where You Belong","9/22/17"
"Grey's Anatomy: Season 13: It Only Gets Much Worse","9/22/17"
"SpongeBob SquarePants: Season 7: Growth Spout / Stuck in the Wringer","9/21/17"
"Limitless","9/21/17"
"Doc McStuffins: Season 3: Itty Bitty Bess Takes Flight / Boxed In","9/21/17"
"Billions: Season 1: Pilot","9/21/17"
"Secret Amazon: The Tentacles of Drug Trafficking","9/21/17"
"PAW Patrol: Season 1: Pups Save the Sea Turtles / Pups and the Very Big Baby","9/16/17"
"PAW Patrol: Season 1: Pups Make a Splash / Pups Fall Festival","9/16/17"
"PAW Patrol: Season 1: Pups Save a School Day / Pups Turn on the Lights","9/16/17"
"The Hunt: Hide and Seek","9/16/17"
"The Hunt: In the Grip of the Seasons","9/16/17"
"Grey's Anatomy: Season 13: Both Sides Now","9/16/17"
"Grey's Anatomy: Season 13: Falling Slowly","9/16/17"
"Grey's Anatomy: The First Cut Is the Deepest","9/16/17"
"After Porn Ends","9/10/17"
"Into the Inferno","9/10/17"
"Better Call Saul: Season 3: Lantern","9/7/17"
"Better Call Saul: Season 3: Fall","9/3/17"
"Better Call Saul: Season 3: Slip","9/3/17"
"Better Call Saul: Season 3: Expenses","9/3/17"
"Better Call Saul: Season 3: Off Brand","9/3/17"
"Death Note","9/3/17"
"Grey's Anatomy: A Hard Day's Night","8/17/17"
"Cosmos: A Spacetime Odyssey: Some of the Things That Molecules Do","8/17/17"
"Bates Motel: Season 4: Norman","8/17/17"
"Bates Motel: Season 4: Forever","8/17/17"
"Bates Motel: First You Dream, Then You Die","8/17/17"
"Wild China: Tibet","7/14/17"
"Wild China: Shangri-La","6/17/17"
"Hacksaw Ridge","6/9/17"
"Moonlight","6/9/17"
"Orange Is the New Black: Season 5: Riot FOMO","6/9/17"
"Orange Is the New Black: Season 4: Work That Body for Me","6/9/17"
"Better Call Saul: Season 3: Chicanery","5/27/17"
"Made in France","5/27/17"
"Secret Amazon: The Cocaine Valley","5/14/17"
"Better Call Saul: Season 3: Sabrosito","5/11/17"
"Wild China: Heart of the Dragon","5/1/17"
"Better Call Saul: Season 3: Sunk Costs","5/1/17"
"Ignition: 2017 Acura NSX: The Slowest Supercar in the World? & 2016 McLaren 570S: Supercar Speed with Sports Car Fun!","4/14/17"
"Brain Games: Season 2: Power of Persuasion","4/13/17"
"The Hunt: The Hardest Challenge","4/13/17"
"DMT: The Spirit Molecule","4/13/17"
"Planet Earth: Fresh Water","4/10/17"
"Planet Earth: Mountains","4/10/17"
"White Fang","4/4/17"
"Orange Is the New Black: Season 3: Trust No Bitch","3/2/17"
"Orange Is the New Black: Season 3: Mother's Day","3/2/17"
"Orange Is the New Black: Season 2: We Have Manners. We're Polite.","3/2/17"
"Orange Is the New Black: Season 1: Bora Bora Bora","3/2/17"
"Orange Is the New Black: Season 1: F*cksgiving","3/2/17"
"Orange Is the New Black: Season 1: Moscow Mule","3/2/17"
"Orange Is the New Black: Season 1: Blood Donut","3/2/17"
"Orange Is the New Black: Season 1: WAC Pack","3/2/17"
"Orange Is the New Black: Season 1: The Chickening","3/2/17"
"Orange Is the New Black: Season 1: Imaginary Enemies","3/2/17"
"Orange Is the New Black: Season 1: Lesbian Request Denied","3/2/17"
"Orange Is the New Black: Season 1: Tit Punch","3/2/17"
"Orange Is the New Black: Season 1: I Wasn't Ready","3/2/17"
"Lone Survivor","2/11/17"
"Planet Earth: Ice Worlds","2/11/17"
"Planet Earth: Deserts","2/11/17"
"Adventure Time: Season 4: Lady & Peebles","2/5/17"
"The Siege of Jadotville","2/4/17"
"Planet Earth: Caves","2/3/17"
"Planet Earth: From Pole to Pole","2/1/17"
"Family Guy: Season 13: Stewie, Chris & Brian's Excellent Adventure","1/27/17"
"Adventure Time: Season 4: King Worm","1/25/17"
"Adventure Time: Season 4: BMO Noire","1/25/17"
"Adventure Time: Season 4: Burning Low","1/24/17"
"Adventure Time: Season 4: Sons of Mars","1/20/17"
"Adventure Time: Season 4: Card Wars","1/20/17"
"Adventure Time: Season 4: Princess Cookie","1/20/17"
"Adventure Time: Season 4: Gotcha!","1/15/17"
"Adventure Time: Season 4: Beyond This Earthly Realm","1/15/17"
"Adventure Time: Season 4: Goliad","1/15/17"
"Adventure Time: Season 4: Princess Monster Wife","1/15/17"
"Adventure Time: Season 4: Hug Wolf","1/15/17"
"Adventure Time: Season 4: Daddy's Little Monster","1/15/17"
"Adventure Time: Season 4: Return to the Nightosphere","1/7/17"
"Adventure Time: Season 4: Dream of Love","1/7/17"
"Adventure Time: Season 4: Five Short Graybles","1/7/17"
"Adventure Time: Season 4: Hot to the Touch","1/7/17"
"Regular Show: Season 4: Starter Pack","1/7/17"
"Family Guy: Season 13: The 2000-Year-Old Virgin","12/16/16"
"Family Guy: Season 13: Turkey Guys","12/16/16"
"Family Guy: Season 13: Brian the Closer","12/16/16"
"Family Guy: Season 13: Baking Bad","12/13/16"
"Pablo Escobar, el patrón del mal: Episode 1","12/4/16"
"Rick and Morty: Season 2: The Wedding Squanchers","12/4/16"
"Rick and Morty: Season 2: Look Who's Purging Now","12/4/16"
"Rick and Morty: Season 2: Interdimensional Cable 2: Tempting Fate","12/1/16"
"Rick and Morty: Season 2: Big Trouble in Little Sanchez","11/29/16"
"Rick and Morty: Season 2: The Ricks Must Be Crazy","11/29/16"
"Rick and Morty: Season 2: Get Schwifty","11/27/16"
"Rick and Morty: Season 2: Total Rickall","11/26/16"
"Rick and Morty: Season 2: Auto Erotic Assimilation","11/26/16"
"Rick and Morty: Season 2: Mortynight Run","11/26/16"
"Rick and Morty: Season 2: A Rickle in Time","11/25/16"
"Rick and Morty: Season 1: Ricksy Business","11/25/16"
"Scandal: Enemy of the State","11/20/16"
"Scandal: Hell Hath No Fury","11/20/16"
"Scandal: Dirty Little Secrets","11/20/16"
"Rick and Morty: Season 1: Close Rick-counters of the Rick Kind","11/13/16"
"Rick and Morty: Season 1: Something Ricked This Way Comes","11/13/16"
"The Wolf of Wall Street","11/11/16"
"The Matrix Reloaded","11/11/16"
"How I Met Your Mother: Season 9: Slapsgiving 3: Slappointment in Slapmarra","11/8/16"
"Rick and Morty: Season 1: Rixty Minutes","10/23/16"
"Rick and Morty: Season 1: Raising Gazorpazorp","10/23/16"
"Rick and Morty: Season 1: Rick Potion #9","10/23/16"
"Rick and Morty: Season 1: Meeseeks and Destroy","10/22/16"
"Rick and Morty: Season 1: M. Night Shaym-Aliens!","10/22/16"
"Rick and Morty: Season 1: Anatomy Park","10/22/16"
"Marvel's Luke Cage: Moment of Truth","10/22/16"
"How I Met Your Mother: Season 7: The Rebound Girl","9/15/16"
"How I Met Your Mother: Season 7: Tick Tick Tick","9/15/16"
"How I Met Your Mother: Season 7: Disaster Averted","9/15/16"
"How I Met Your Mother: Season 7: The Slutty Pumpkin Returns","9/15/16"
"How I Met Your Mother: Season 7: Noretta","9/15/16"
"How I Met Your Mother: Season 7: Mystery vs. History","9/15/16"
"Unsupervised: Pilot","9/11/16"
"Neighbors from Hell: Snorfindesdrillsalgoho","9/11/16"
"The Cleveland Show: Pilot","9/10/16"
"Family Guy: Season 13: Book of Joe","9/10/16"
"Family Guy: Season 13: The Simpsons Guy: Part 2","9/10/16"
"Family Guy: Season 13: The Simpsons Guy: Part 1","9/10/16"
"The Fresh Prince of Bel-Air: Homeboy, Sweet Homeboy","8/14/16"
"The Fresh Prince of Bel-Air: Not with My Pig, You Don't","8/14/16"
"The Fresh Prince of Bel-Air: Clubba Hubba","8/14/16"
"The Fresh Prince of Bel-Air: Bang the Drum, Ashley","8/14/16"
"The Fresh Prince of Bel-Air: The Fresh Prince Project","8/14/16"
"Cleanskin","8/14/16"
"Cosmos: A Spacetime Odyssey: Standing Up in the Milky Way","8/13/16"
"Better Call Saul: Season 2: Klick","8/5/16"
"Better Call Saul: Season 2: Nailed","8/5/16"
"Rosario Tijeras","7/31/16"
"Sex, Love and Therapy","7/31/16"
"Awake: The Life of Yogananda","7/30/16"
"Generation Iron","7/27/16"
"The Hunter","7/27/16"
"Django Unchained","7/27/16"
"Fighting","7/23/16"
"Limitless: Pilot","7/23/16"
"Narcos: Season 1: Descenso","7/23/16"
"Roadkill: El Paso to LA: The Hard Way!","7/23/16"
"La Reina del Sur: Season 1: Episode 63","7/19/16"
"La Reina del Sur: Season 1: Episode 62","7/18/16"
"La Reina del Sur: Season 1: Episode 61","7/18/16"
"La Reina del Sur: Season 1: Episode 60","7/18/16"
"La Reina del Sur: Season 1: Episode 59","7/18/16"
"La Reina del Sur: Season 1: Episode 58","7/16/16"
"La Reina del Sur: Season 1: Episode 57","7/16/16"
"La Reina del Sur: Season 1: Episode 56","7/14/16"
"La Reina del Sur: Season 1: Episode 55","7/14/16"
"Killer Elite","7/12/16"
"La Reina del Sur: Season 1: Episode 54","7/11/16"
"La Reina del Sur: Season 1: Episode 53","7/11/16"
"La Reina del Sur: Season 1: Episode 52","7/11/16"
"La Reina del Sur: Season 1: Episode 51","7/11/16"
"La Reina del Sur: Season 1: Episode 50","7/11/16"
"The Do-Over","7/9/16"
"La Reina del Sur: Season 1: Episode 49","7/8/16"
"La Reina del Sur: Season 1: Episode 48","7/8/16"
"La Reina del Sur: Season 1: Episode 47","7/7/16"
"La Reina del Sur: Season 1: Episode 46","7/7/16"
"Mr. Brooks","7/3/16"
"How I Met Your Mother: Season 3: Third Wheel","6/30/16"
"How I Met Your Mother: Season 3: We're Not From Here","6/30/16"
"How I Met Your Mother: Season 3: Wait for It","6/30/16"
"How I Met Your Mother: Season 2: Something Blue","6/30/16"
"How I Met Your Mother: Season 2: Something Borrowed","6/30/16"
"How I Met Your Mother: Season 2: Showdown","6/30/16"
"How I Met Your Mother: Season 2: Bachelor Party","6/30/16"
"How I Met Your Mother: Season 2: Moving Day","6/30/16"
"How I Met Your Mother: Season 2: Arrivederci, Fiero","6/30/16"
"Family Guy: Season 11: 200 Episodes Later","6/25/16"
"Family Guy: Season 9: German Guy","6/25/16"
"Family Guy: Season 9: Friends of Peter G","6/25/16"
"Family Guy: Season 9: And Then There Were Fewer Part 2","6/25/16"
"Family Guy: Season 9: And Then There Were Fewer Part 1","6/25/16"
"Public Enemies","6/25/16"
"The Purge","6/25/16"
"Better Call Saul: Season 2: Fifi","6/24/16"
"Better Call Saul: Season 2: Inflatable","6/23/16"
"Better Call Saul: Season 2: Bali Ha'i","6/17/16"
"Better Call Saul: Season 2: Rebecca","6/17/16"
"Better Call Saul: Season 2: Gloves Off","5/27/16"
"Family Guy: Season 12: Chap Stewie","5/27/16"
"Déjà Vu","5/26/16"
"The Manchurian Candidate","5/26/16"
"6 Bullets","5/25/16"
"Safe","5/25/16"
"2 Guns","5/25/16"
"John Wick","5/8/16"
"Soul Surfer","4/23/16"
"Green Lantern","4/22/16"
"The Robber","4/17/16"
"Family Guy: Season 12: He's Bla-Ack!","4/13/16"
"Family Guy: Season 12: Meg Stinks!","4/13/16"
"The Matrix Revolutions","4/3/16"
"Better Call Saul: Season 2: Amarillo","4/3/16"
"Family Guy: Season 12: Baby Got Black","4/1/16"
"Family Guy: Season 12: The Most Interesting Man in the World","4/1/16"
"Family Guy: Season 12: Harpe the Love Sore","4/1/16"
"Family Guy: Season 12: Secondhand Spoke","3/31/16"
"Family Guy: Season 12: Fresh Heir","3/31/16"
"Brooklyn Nine-Nine: Season 1: The Vulture","3/27/16"
"Brooklyn Nine-Nine: Season 1: M.E. Time","3/27/16"
"Better Call Saul: Season 2: Cobbler","3/27/16"
"Brooklyn Nine-Nine: Season 1: The Slump","3/26/16"
"Brooklyn Nine-Nine: Season 1: The Tagger","3/26/16"
"Brooklyn Nine-Nine: Season 1: Pilot","3/26/16"
"Family Guy: Season 12: 3 Acts of God","3/22/16"
"Family Guy: Season 12: Mom's the Word","3/22/16"
"Family Guy: Season 12: Brian's a Bad Father","3/22/16"
"Family Guy: Season 12: Grimm Job","3/17/16"
"Family Guy: Season 12: Peter Problems","3/13/16"
"Family Guy: Season 12: Christmas Guy","3/13/16"
"Family Guy: Season 12: Into Harmony's Way","3/13/16"
"Family Guy: Season 12: Life of Brian","3/13/16"
"Family Guy: Season 12: Boopa-Dee Bappa-Dee","3/11/16"
"Family Guy: Season 12: A Fistful of Meg","3/11/16"
"Family Guy: Season 12: Quagmire's Quagmire","3/11/16"
"Family Guy: Season 12: Vestigial Peter","3/10/16"
"Family Guy: Season 12: Finders Keepers","3/10/16"
"Family Guy: Season 11: No Country Club for Old Men","3/6/16"
"Family Guy: Season 11: Roads to Vegas","3/5/16"
"Family Guy: Season 11: Farmer Guy","3/5/16"
"Family Guy: Season 11: Save the Clam","3/4/16"
"Family Guy: Season 11: Total Recall","3/4/16"
"Family Guy: Season 11: Bigfat","3/4/16"
"Family Guy: Season 11: 12 and a Half Angry Men","2/28/16"
"Family Guy: Season 11: Turban Cowboy","2/28/16"
"Family Guy: Season 11: Call Girl","2/28/16"
"Family Guy: Season 11: Chris Cross","2/28/16"
"Family Guy: Season 11: Valentine's Day in Quahog","2/28/16"
"Family Guy: Season 11: The Giggity Wife","2/25/16"
"Family Guy: Season 11: Brian's Play","2/25/16"
"Family Guy: Season 11: Space Cadet","2/21/16"
"Family Guy: Season 11: Jesus, Mary and Jospeh!","2/21/16"
"Family Guy: Season 11: Friends Without Benefits","2/21/16"
"Better Call Saul: Season 1: Mijo","2/20/16"
"Better Call Saul: Season 2: Switch","2/20/16"
"Family Guy: Season 11: Lois Comes Out of Her Shell","2/13/16"
"Family Guy: Season 11: Joe's Revenge","2/13/16"
"Family Guy: Season 11: Yug Yilmaf","2/12/16"
"Family Guy: Season 11: The Old Man and the Big C","2/12/16"
"Family Guy: Season 11: Ratings Guy","2/1/16"
"Family Guy: Season 11: Into Fat Air","2/1/16"
"Family Guy: Season 10: Internal Affairs","1/31/16"
"Family Guy: Season 10: Family Guy Viewer Mail #2","1/31/16"
"Family Guy: Season 10: Tea Peter","1/20/16"
"Family Guy: Season 10: Leggo My Meg-O","1/20/16"
"The Vampire Diaries: Season 6: Because","1/20/16"
"The Vampire Diaries: Season 6: I Never Could Love Like That","1/20/16"
"Family Guy: Season 9: New Kidney in Town","1/20/16"
"Family Guy: Season 9: Excellence in Broadcasting","1/20/16"
"Family Guy: Season 10: Mr. and Mrs. Stewie","1/17/16"
"Family Guy: Season 10: You Can't Do That on Television, Peter","1/17/16"
"Family Guy: Season 10: Forget-Me-Not","1/17/16"
"Street Kings","1/10/16"
"Family Guy: Season 10: Killer Queen","1/9/16"
"Family Guy: Season 10: Burning Down the Bayit","1/9/16"
"Special Forces","12/29/15"
"Family Guy: Season 10: Be Careful What You Fish For","12/13/15"
"Home","12/11/15"
"Family Guy: Season 10: Tom Tucker: The Man and His Dream","12/6/15"
"Family Guy: Season 10: Livin' on a Prayer","12/5/15"
"Family Guy: Season 10: The Blind Side","12/5/15"
"Family Guy: Season 10: Quagmire and Meg","12/5/15"
"Family Guy: Season 10: Grumpy Old Man","12/5/15"
"Cheech & Chong's Up in Smoke","11/29/15"
"Family Guy: Season 10: Cool Hand Peter","11/29/15"
"Family Guy: Season 10: Amish Guy","11/29/15"
"Family Guy: Season 10: Thanksgiving","11/29/15"
"Family Guy: Season 10: Back to the Pilot","11/29/15"
"Family Guy: Season 10: Stewie Goes for a Drive","11/29/15"
"Family Guy: Season 10: Screams of Silence: The Story of Brenda Q","11/29/15"
"Family Guy: Season 10: Seahorse Seashell Party","11/29/15"
"Family Guy: Season 10: Lottery Fever","11/26/15"
